SMILES,affinity,Target,top_2p,top_5p,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.818396774,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,5.732264552,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)N)Cl,5.535337315,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.316617763,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.471146076,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.621294334,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.408248497,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.195728267,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.709191845,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.580297027,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.79970412,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.491941156,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.07799241,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.864825349,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.324555839,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.263059878,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.961712148,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.350957388,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.534677218,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.259731037,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.662170418,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.07576876,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.524111109,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.193747065,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.478032939,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.52563395,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.772493806,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.283787712,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.669124526,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.911429126,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.816941178,TYK2,FALSE,FALSE,,,
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.888073259,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.900324144,TYK2,FALSE,TRUE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.945822729,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.00421903,TYK2,FALSE,TRUE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.770148932,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.408127274,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.21651008,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.850930399,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.249043705,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.106078735,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.037399485,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.173935953,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.452628624,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.076941197,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.377466894,TYK2,FALSE,FALSE,,,
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.1032755,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.395054356,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.216051718,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.864299742,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.146267277,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F,8.450701401,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.077817207,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.840472247,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.400660826,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F,8.17353157,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,6.813612337,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.110633991,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.354165006,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369826,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.649151479,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,6.94956922,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,7.98851808,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,8.343302471,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F,9.976537087,TYK2,FALSE,TRUE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.134124349,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,5.450714668,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.609852215,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.976604332,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.314865741,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.505660903,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.189771393,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,6.716024729,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,8.897291728,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,6.351429016,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)OC,5.129043486,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.845081482,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,5.629946486,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,6.467412852,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.42361231,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,10.09497375,TYK2,FALSE,TRUE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,5.53814055,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.262884676,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,7.366199977,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,6.759825271,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,5.555485564,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,6.389623089,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,4.656698439,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,7.439259281,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.153922194,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.137911551,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.256065058,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.175229613,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.557817171,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.014973607,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,6.826051691,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,6.946240379,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.31737255,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.8285585,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.093356222,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.605350937,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.366900786,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.004461477,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.689744404,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.740027426,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.380687778,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)OC,6.662938472,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.409366956,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)F,5.279892553,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,4.73588982,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.641860233,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.435121675,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.705863003,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.539191763,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.646941096,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.375431713,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.45917835,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.856779316,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,5.962129798,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.657453226,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.813787539,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,6.942911538,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.531011239,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.43254762,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,5.845445153,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,5.680229508,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.126873815,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.748086726,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.8895961,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccn3,6.607399385,TYK2,FALSE,FALSE,,,
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.404515273,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.353585421,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.24040482,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.569434492,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.713976282,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.146267277,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.526105578,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,6.742655459,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.846321164,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.689919606,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.74936712,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.794164896,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.45292505,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.035067878,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.396509952,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.019474885,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.779623116,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,7.811914294,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.007439914,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.91983883,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.619488334,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.051078521,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.234973553,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,7.743410246,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.572062525,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.40971736,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.462156787,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.458356318,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.966267404,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.370458807,TYK2,FALSE,FALSE,,,
